-3.117807844076250223e-01,2.053642988596465990e+00,-4.479728422466129345e+00
8.688212059068276538e-01,5.824732386293055342e+00,-1.907849772509667918e+00
-3.550636419841008973e-01,7.171041875110134356e+00,-3.925826330371008588e+00
-1.146534110945884644e+00,2.756408383690438946e+00,-4.434746041174703279e+00
3.941972810985428843e+00,3.068313874515642858e+00,-5.322056300789791194e+00
-1.222673891490064779e-01,1.965244564519755155e+00,-3.755792773072951451e+00
3.082208810308392888e+00,2.160089368985362412e+00,-3.467556588354988367e+00
-3.610883703731533334e-01,3.832779855787395107e+00,-2.316493836894617964e+00
6.003153243006360551e-01,2.560066823510745770e+00,-1.814336978548190871e+00
1.690597867700336820e+00,1.328852583143543598e+00,9.576000747924262591e-01
1.318472166327954831e+00,3.459046066300495603e+00,-5.261535942580011671e+00
1.908709251572433763e+00,4.491217020763461854e+00,-3.707419045509189992e+00
4.640701201770806250e+00,4.428276795463644611e+00,-1.924944288314521135e+00
2.914732495320234040e+00,3.168269970421132786e+00,-2.630012241511789473e+00
-1.438912482416327965e+00,7.055145243478869510e+00,-3.516339048359957253e+00
1.824149014479320430e+00,6.306003751391079604e+00,-4.084967008241121356e+00
2.832992408701594300e+00,6.062800206488317301e+00,-3.575158531868278367e+00
1.230322365936227458e+00,6.687995834808575069e+00,-1.978910068026680680e+00
-3.224906582533972887e-01,7.765795754174303234e+00,-3.439403447222451504e+00
-3.190287478477504823e-01,4.567687579945056697e+00,-2.788779813084600434e+00
7.884408266872031668e-01,6.040871748036074074e+00,-1.717157884162507919e+00
3.703100205349822982e-01,5.062709646669586228e+00,-5.735056042125753706e+00
-1.159369989380792720e+00,6.120533835099486453e+00,-4.692273499173190032e+00
2.158790937071326521e+00,3.942031472920376700e+00,-1.258922744830675899e+00
2.470967977540977412e+00,6.048352116838628945e+00,-3.967707519045026388e+00
3.520763922071052487e+00,4.733152507822714128e+00,-3.137749242074461264e+00
9.721438027297667483e-01,5.285685224750011457e+00,-2.372422048539044592e+00
-5.351699173631330186e-01,4.682444832206826391e+00,-2.498268494413477647e+00
1.485328687833135319e+00,7.705992773075229785e-01,-8.650651076591442390e-01
-2.172875210741504137e+00,3.874281552910860515e+00,-9.088125326764315837e-01
-2.393356314391516637e+00,5.988565434865135373e+00,-4.604539013249874913e+00
2.894767370093287440e-01,4.612654041043035669e+00,-5.182622387434862254e+00
7.252647174229498450e-01,5.541925067572530672e+00,-2.124509037720359039e+00
2.346324247500916726e+00,6.848737005263052069e+00,-4.732957452478082416e+00
1.490765610686587195e+00,4.468122543379581479e+00,-1.245508578314096892e+00
1.184275734219050857e+00,4.951197389842674212e+00,-2.331860991824195040e-01
1.238487461006204660e+00,3.011064391211299984e+00,-2.712807821802166064e+00
1.916591847569136364e+00,4.651131883950053947e+00,-5.984233920747037416e+00
5.733284740361177523e-01,5.392649567656444098e+00,-6.619411010817720431e+00
3.051666617944706061e+00,7.056990261594183522e+00,-3.291131302883973486e+00
9.894720357553256074e-01,4.397455252120050950e+00,-4.964287167555164970e+00
-3.359268871151672720e+00,5.575631540366216221e+00,-2.213278185661471831e+00
1.006229942376463127e+00,3.051535536747305599e+00,-4.069608744221979713e+00
3.239232489734476417e+00,5.506047748624308902e+00,-2.522543121720354442e+00
2.312310843237253444e+00,4.414429776958586515e+00,3.243501149567719732e+00
8.620574210326000797e-01,4.341537741871514200e+00,-3.484186480819212228e+00
1.226353321487581027e+00,4.668950623614315454e+00,-1.556521253275108485e+00
-1.691719624121971410e+00,3.905492541951740559e+00,-1.932252929058744462e+00
2.249933713629112653e+00,5.900323728957530101e+00,-2.984754925856285102e+00
8.206655491668672919e-01,5.047116549096155147e+00,-1.002556683754434186e+00
1.560605290878378293e+00,4.912819436781502347e+00,-4.328160487489649100e+00
1.179049389970333817e+00,3.598441764308859536e+00,-3.150001298996810917e+00
1.649302312463922560e+00,4.241048200780162425e+00,-4.155804755229515202e+00
3.713790516541349618e+00,4.694482275967482465e+00,-3.906739719102545472e+00
6.654815735601489202e-01,4.710523865885607009e+00,-4.208566539399818396e+00
2.739533894726370988e+00,5.901917710446310750e+00,-4.159250293133872844e+00
1.655308752474111245e+00,5.907864778125696326e+00,-2.216051695417817768e+00
-2.840755356880320104e-02,4.749439001925441772e+00,-7.587453736918105207e+00
2.108878136937176073e+00,2.206123651768074900e+00,-1.909627249639108237e+00
-1.868919354088549589e+00,3.877880858818895327e+00,-2.793510465449599689e+00
1.536112491150993353e+00,2.494844107635331820e+00,-3.612345774995006309e+00
7.643641755248166136e-01,6.457684765838159535e+00,-2.117389379510739467e+00
1.480998434140306852e+00,3.317479741470419796e+00,-3.649648280834272285e-01
-8.924336491223787693e-01,3.741849687629483778e+00,-2.698121940663810392e+00
3.287845286157750291e+00,4.973608562357292762e+00,-1.395108199625265888e+00
3.641628653104933999e+00,5.261968121725351111e+00,-2.854307272133036033e+00
2.175933880600453563e-01,5.453292639602357994e+00,-1.124423311238652134e+00
6.798747275539902546e-01,4.744548311263553586e+00,-1.797603103676962411e+00
7.932616179272587997e-01,2.700981067419660153e+00,-1.177814730325899450e+00
9.983642530127229131e-01,5.733500156498542388e+00,-1.891098885682213515e+00
3.214332299297830708e+00,4.696205277235155684e+00,-2.969026547215894762e+00
2.323106614152819827e+00,4.667338847474390207e+00,-8.622794979245456126e-01
3.547213535660824757e+00,2.186075210135337787e+00,-1.905732529452601076e+00
1.794455772284321959e+00,5.271253983287508049e+00,-3.725821994634511025e+00
-1.393584592260378230e+00,4.578084335136657579e+00,5.051982554199696551e-02
2.656825094619752470e+00,4.319846198952176586e+00,-5.466800996951996616e+00
1.404992785641315800e+00,7.204899054438143935e+00,-5.140485670420143371e+00
-1.440450690750470830e+00,6.559177482726763486e+00,-5.056699773395644470e+00
4.006833584464757791e+00,3.997229294658092069e+00,-3.764629199904421242e-01
1.351353159129518922e+00,3.440136739894916751e+00,-5.020829638712190679e+00
2.723555720981826411e+00,4.323182400980090989e+00,-5.275067278594896436e+00
-5.153089476360301902e-01,3.526610679088342692e+00,-7.786340186957451337e+00
-2.060472191270328324e-01,5.834588300940511729e+00,-3.209325319301330026e+00
-2.018237301852812582e+00,6.014795605393954858e+00,-3.341293253087816328e+00
1.508809129359061973e+00,2.729547078391011183e+00,-4.551077480049096735e+00
1.764128504459036018e+00,1.673261271843677900e+00,-2.450308358411244392e+00
9.563931961502385448e-01,-9.260334438847461769e-02,-9.013111006270739800e-01
1.621134169213261700e+00,2.335396446676809123e+00,-2.943973361501836195e+00
9.127665545670895497e-01,2.186122678192925939e+00,-2.056386974407158785e+00
1.559454913033108348e+00,3.683062479508977027e+00,-3.726126493043609766e+00
2.340221677851941351e+00,1.407353147654877290e-01,-3.223813371301488928e+00
-3.900409974537804025e+00,3.714627541867722371e+00,-1.179764713951981792e+00
-1.512257710235738184e+00,4.578434740138240144e+00,-1.983694929800490891e+00
1.723342921580327314e+00,5.253983656342673392e+00,-5.876141536320957037e+00
2.172173117245729479e+00,6.756062019706313926e+00,-3.418794085037571318e+00
-8.361522055763961347e-01,5.891649673927014774e+00,-4.895688627831340511e+00
-2.598375532232315432e-01,8.139709402472558253e+00,-6.095940406647581966e-01
6.570760258309089608e-01,3.111032439932180260e+00,-1.933523498121560324e+00
3.091980240589681461e+00,5.076556615653171178e+00,-4.545811724782058860e+00
8.079619632344059443e-02,2.013149167227221703e+00,-3.891521101988752118e+00
5.945590304845415730e+00,-4.386055165157230817e+00,-1.077024803497174332e+00
6.749693098573703587e+00,-4.180142439384667341e+00,-1.731714334059669680e+00
6.311158101948230126e+00,-3.706806493769160493e+00,-1.660742342826335705e+00
3.251900044880716933e+00,-6.934086148785734594e+00,-1.194493555686029218e+00
4.376583159766908260e+00,-4.212602979884074728e+00,-3.150753712323506317e+00
5.423978975653158230e+00,-5.177880169968087642e+00,-2.899875340554848968e+00
4.734023573477282198e+00,-5.322222944191068450e+00,-2.025301680408700289e+00
5.861906479595018205e+00,-1.910134452824305384e+00,-1.247424342203903969e+00
4.511118704027447635e+00,-4.814481128534791488e+00,-1.696684896644216067e-01
6.472379222290904011e+00,-6.671821196952246069e+00,-4.676651061234387896e+00
5.284466538221171739e+00,-1.751336089362147019e+00,-2.263970431647766013e+00
5.292137067266010853e+00,-3.856300965199017217e+00,-7.055205423917245700e-01
2.413839799784667228e+00,-5.265110121846088731e+00,-4.608227940787174681e+00
6.733347013834658945e+00,-6.638128599979287614e+00,-1.091436520132844201e+00
5.764753794106622919e+00,-2.429236074746182084e+00,1.233936266077573229e-02
5.233225150180253138e+00,-7.439532914180775336e-01,-3.090573996984629979e+00
3.389892936603410067e+00,-5.032918129778861882e+00,1.030671734511257043e-02
5.375378943540378707e+00,-5.176601581818975006e+00,-2.970458214307341915e+00
6.584144477618952607e+00,-4.345275236876839919e+00,-9.232891420988789122e-01
5.488523123530727688e+00,-1.282993567529996159e+00,2.109322890954964169e+00
4.373679523668469571e+00,-5.795993026488678090e+00,-3.241944449070691903e+00
6.430335772337890887e+00,-4.544505517438425457e+00,-1.893097752522247657e+00
7.230782123287631258e+00,-3.726398277202640941e+00,-1.816615798400831094e+00
5.906105821774618292e+00,-3.601085770656528240e+00,-3.002674121948189168e+00
5.253105923485423823e+00,-6.338883004586019609e+00,-4.066433961170139000e+00
5.291612790658942522e+00,-2.445062113680664950e+00,-1.121215879557685202e+00
4.752392451280048391e+00,-4.744724336666208409e+00,-2.494009461085057389e+00
5.372656476739198439e+00,-6.188540283807447473e+00,-7.844820541376820167e-01
6.017075783680685852e+00,-3.802212395992458305e+00,-1.662725692976689817e+00
3.443818195944047922e+00,-5.641744969850431168e+00,-4.689677963680463080e-01
6.828215488241140108e+00,-3.954784848000449493e+00,-3.054208603357440044e+00
6.483689001331274682e+00,-1.415958044947942085e+00,-1.544772491713255924e+00
4.982501835566202075e+00,-5.604134241252994642e+00,-1.850867271276125825e+00
5.453016980327580754e+00,-3.414500136867997693e+00,-2.432837759121325938e+00
6.072014527513223570e+00,-3.101679127554210602e+00,-1.698840976071639863e+00
4.636800676437576207e+00,-2.822251226317645578e+00,-1.702018013727348400e+00
4.340696434896361033e+00,-4.533600507424409010e+00,-2.521212824441084521e+00
4.725634694831319038e+00,-2.089368130250869093e+00,-3.594747491142485707e+00
5.529003767112458334e+00,-3.894039737760972564e+00,-3.338348661779139359e+00
7.470479757438750923e+00,-3.564263972432663241e+00,-3.958686007507936200e+00
4.264231205958849635e+00,-6.561378679121038004e+00,-3.764692884832594455e-01
6.937877463992744964e+00,-2.590359474148626440e+00,7.189527576926115771e-01
5.840743951055743288e+00,-6.533156933522182186e+00,-1.741404015562619367e+00
3.503140922905836785e+00,-8.220908095251799885e-01,-4.108527763354848261e+00
2.351120681215840502e+00,-1.690578965202840234e+00,-2.474708846842463394e+00
3.652134334355614076e+00,-4.628451972250940294e+00,-1.853274327852321157e+00
3.915112756322768561e+00,-3.504750780257598564e+00,-4.392776933356784319e+00
8.930712385658873487e+00,-3.122566369298558353e+00,-2.498245925128526057e-01
5.141383090112074505e+00,-3.087282684654162335e+00,-3.171008503621706609e+00
3.679315485536107655e+00,-6.369476644574972646e+00,-1.702899147240578781e+00
5.979213712070628794e+00,-3.946404134328341584e+00,-2.358112176315895425e+00
8.841230534605143632e+00,-3.459993319395557876e+00,-3.370269418863235167e+00
4.823088004708474763e+00,-1.563469132904614867e+00,-3.164095272341957532e+00
6.390637351156600587e+00,-4.510039079710696619e+00,-1.860912094609058265e+00
7.426072032950229662e+00,-4.177070332727224056e+00,-2.275762048389630809e+00
5.145680367922579990e+00,-6.060278031386562958e+00,-2.842540792309559805e+00
4.125253026735896889e+00,-1.287486781450394080e+00,-7.186610556220631718e-01
3.668352082477237985e+00,-4.425486749698918310e+00,-1.562935626254586818e+00
5.859166634634099147e+00,-3.481483761922577358e+00,-1.172811120248122396e+00
5.196578718241872785e+00,-3.180152449339906262e+00,-1.084705812527603896e+00
4.916423306299440910e+00,-1.749999204065449065e+00,-9.188010453840341762e-01
6.444637123293826875e+00,-3.240164365717694395e+00,-3.415407324419119650e+00
6.050812680856524572e+00,-3.364642978870640899e+00,-3.269688265740110733e+00
6.132289982307273846e+00,-5.891980922572731316e+00,-4.868435741686456097e+00
5.381022166112432004e+00,-4.061417669270868558e+00,-3.288132426393609364e+00
6.054407931996808045e+00,-2.607400908770961756e+00,-2.651119438339766265e+00
7.726117449360590861e+00,-3.678454406908603591e+00,-1.482835343148515506e+00
5.483918959684410233e+00,-2.322249259851034253e+00,-2.087278494465494738e+00
5.600703900844292704e+00,-3.314794208867066772e+00,-1.818984170023367986e+00
4.364446417656303367e+00,-5.632466498624340900e+00,-1.080312963540287274e+00
7.117755765694800729e+00,-1.506171865134850130e+00,-2.302280605138255165e+00
5.041846802979883080e+00,-5.106846652954713406e+00,-3.764856851413601824e+00
4.686373477587996383e+00,-5.026178500672121352e+00,-1.418132618052742711e+00
5.028461957136686422e+00,-3.523922434226028688e+00,-9.039033437211175803e-01
3.240015389398359424e+00,-4.392837752107092264e+00,6.584668403926556834e-01
4.583903883323642958e+00,-2.271845340218956455e+00,-2.544309262982182851e+00
4.021066592267009021e+00,-4.144549274861366150e+00,-4.436608295564523630e+00
5.377441981298354712e+00,-2.772551389614574813e+00,-2.309111902835869756e+00
6.521231859621603455e+00,-1.437690359758977188e+00,-8.723888015318004285e-01
5.362794001523971232e+00,-4.440349995947735273e+00,-2.181201433915334498e+00
5.173743676814582138e+00,-5.215425337653817550e+00,-3.214596070270604677e+00
5.583221923805738562e+00,-3.545906536877009518e+00,-1.418358063242122880e+00
3.778045130978222144e+00,-1.799284523743625464e+00,-8.753947229559545518e-01
4.419498199981849673e+00,-2.177570559454018007e+00,-1.390835489345424447e+00
5.364503869375571554e+00,-3.944196722582357317e+00,-1.633694127910411353e+00
4.721049668733164673e+00,-3.378284036493368614e+00,-1.801723238134762317e+00
2.399594301090107518e+00,-4.940154195054018871e+00,-1.611986397767641854e+00
4.477577840266405040e+00,-5.069376004974677663e+00,-1.985723034182406144e+00
5.478055173936694722e+00,-4.738071047382178769e+00,-1.643077874322251608e+00
4.280957101585633140e+00,-1.604656456198470416e+00,-2.377519539755822642e+00
4.309920761385880539e+00,-2.803817907718691327e+00,-3.365881755025827982e-01
4.693079708535201178e+00,-6.004902758547699726e+00,-7.139662402400470675e-01
4.399562411678775931e+00,-5.346924439439119325e+00,-1.681577103701384246e+00
6.026092058076233826e+00,-1.834831617968012196e+00,-1.908640647968766091e+00
6.874717744381312556e+00,-3.947995440628703001e+00,-1.062184436745006177e+00
4.058183401414913405e+00,-3.729687885277864101e+00,-2.327219748611236927e+00
5.652151490829203873e+00,-3.536883322260680806e+00,-1.462486743882376317e+00
6.324442377358506562e+00,-5.129234735254945221e+00,-3.429122892462203254e+00
3.488063193457933586e+00,-2.332761682395921632e+00,-1.635913103118701528e+00
5.187259201937128417e+00,-4.694508413100366262e+00,-3.638297698803085289e+00
